,creator_name,creator_id,backers_count,blurb,is_starred,category.id,category.name,category.parent_id,category.slug,country,created_at,currency,deadline,goal,launched_at,spotlight,staff_pick,state,usd_pledged,usd_type,state_num,launched_at_hr,launched_at_day,launched_at_mo,launched_at_yr,deadline_hr,deadline_day,deadline_mo,deadline_yr,created_at_hr,created_at_day,created_at_mo,created_at_yr,count,success,launched-created,deadline-launched
790,Anthony Cupitt,682382651,30,"When Worlds Collide is the sequel to my 2013 novel Guardians. All your favourites return, and are joined by some new friends.",False,47,Fiction,18.0,publishing,AU,2015-06-02 09:47:24,AUD,2015-08-08 08:14:42,750.0,2015-07-09 08:14:42,True,False,successful,1067.65078221,international,1,9,4,7,2015,9,6,8,2015,10,2,6,2015,1,True,36,30
791,walter mason,70649774,37,"Getting a revolutionary new toy design into open source production, and using the design to create the worlds longest marble run.",False,52,Hardware,16.0,technology,US,2011-02-16 13:05:24,USD,2011-04-04 16:00:00,6000.0,2011-03-01 20:30:11,False,False,failed,3003.42,domestic,0,21,2,3,2011,17,1,4,2011,14,3,2,2011,1,False,13,33
792,Ian Tyre,38722464,3,Fishing 'Rod Line Sensor' the new patent pending invention. Something that all fisherman/anglers will want on their rods.,False,52,Hardware,16.0,technology,GB,2014-06-26 17:54:16,GBP,2014-08-31 14:04:55,196000.0,2014-08-01 14:04:55,False,False,failed,812.1593807999999,domestic,0,15,5,8,2014,15,7,8,2014,18,4,6,2014,1,False,35,30
793,Joe Deagnon,259347052,48,Three unlikely heroes find themselves in the middle of an inter-dimensional war after they inadvertently open the Gates of Hell.,False,250,Comic Books,3.0,comics,CA,2015-02-21 15:57:56,CAD,2015-05-02 04:00:00,2799.0,2015-04-01 11:41:01,True,True,successful,2469.12216107,international,1,12,3,4,2015,5,6,5,2015,16,6,2,2015,1,True,38,30
794,Team InvizBox,683682172,542,InvizBox Go - Secure all your devices at home. Take it with you anywhere. See blocked TV shows. Block ads. Charge phones. WiFi Extender,False,52,Hardware,16.0,technology,IE,2015-08-12 20:50:41,EUR,2015-10-14 13:30:42,100000.0,2015-09-14 13:30:42,True,False,successful,114986.5761176,domestic,1,14,1,9,2015,14,3,10,2015,21,3,8,2015,1,True,32,30
795,Heather Logas,1364972076,167,"An immersive, story-rich vehicle for introspection and understanding the choices made by others. Get invited to backer only party!",False,35,Video Games,12.0,games,US,2009-11-05 20:39:16,USD,2010-02-02 04:59:00,8500.0,2009-11-11 23:12:21,True,True,successful,10093.29,international,1,24,3,11,2009,5,2,2,2010,21,4,11,2009,1,True,6,82
796,CREATABLES,1624049406,1743,"Strawbees, a fantastic prototyping toy for makers of all ages. Build huge mechanical objects from standard straws and cardboard!",False,28,Product Design,7.0,design,US,2013-10-15 09:58:49,USD,2014-02-20 11:01:00,20000.0,2014-01-21 11:01:19,True,True,successful,91660.0,international,1,12,2,1,2014,12,4,2,2014,10,2,10,2013,1,True,98,29
797,Clarissa Mendez,2058322493,11,"This is a very personal, creative endeavor to share personal reflections on everything urban, peaceful and feminine.",False,50,Poetry,18.0,publishing,US,2013-03-19 21:07:06,USD,2013-05-03 13:06:51,4000.0,2013-04-03 13:06:51,False,False,failed,605.0,international,0,14,3,4,2013,14,5,5,2013,22,2,3,2013,1,False,14,30
798,Samuel and Tina Gallagher,1378240579,2,As the Ice Laughed is a book of poetry about laughter and heartache by Samuel J. Gallagher coming this fall from Rabble Rabble Books!,False,50,Poetry,18.0,publishing,US,2015-07-27 20:35:18,USD,2015-09-19 22:06:38,4000.0,2015-08-20 22:06:38,False,False,failed,62.0,international,0,23,4,8,2015,23,6,9,2015,21,1,7,2015,1,False,24,30
799,Nichelle Taylor,333239261,0,"Where Is the Love in our world, homes, marriages, & relationships? We will strive to get an inner-standing of this energy called Love",False,303,Television,11.0,film & video,US,2015-09-02 16:43:16,USD,2015-11-03 04:33:00,22000.0,2015-09-08 16:51:31,False,False,failed,0.0,domestic,0,17,2,9,2015,5,2,11,2015,17,3,9,2015,1,False,6,55
801,Shadow Waltz,662549971,62,"We're a banjo and guitar duo in the process of recording our first album of all original blues, country, and soul tunes.",False,37,Country & Folk,14.0,music,US,2012-05-03 17:11:07,USD,2012-07-22 13:46:58,2200.0,2012-06-22 13:46:58,True,False,successful,2905.5,international,1,14,5,6,2012,14,7,7,2012,18,4,5,2012,1,True,49,30
802,Justin Porcano,920075934,449,"// Functional switch plates with built-in storage, Replaces your existing switch plate. For toggle and rocker switches.",False,28,Product Design,7.0,design,US,2012-10-30 23:55:48,USD,2013-03-10 22:47:48,5000.0,2013-02-04 23:47:48,True,False,successful,11236.0,international,1,24,1,2,2013,23,7,3,2013,24,2,10,2012,1,True,96,33
803,Tobias Buckell,1548859355,191,"On the seas of an ocean that spans many worlds, a girl raised by uncaring aliens seeks bloody revenge...",False,47,Fiction,18.0,publishing,US,2011-09-16 19:58:30,USD,2011-10-19 18:56:51,10000.0,2011-09-19 18:56:51,True,True,successful,11652.19,international,1,19,1,9,2011,19,3,10,2011,20,5,9,2011,1,True,2,30
805,S D Anugyan,1926387129,15,A dark sensual mystery novel,False,47,Fiction,18.0,publishing,GB,2018-03-21 08:59:32,GBP,2018-05-03 09:48:20,160.0,2018-03-24 09:48:20,True,False,successful,293.65963536,international,1,10,6,3,2018,10,4,5,2018,9,3,3,2018,1,True,3,40
809,Shaun Hadley,1189613802,25,Cryptid Kaiju is a new line of designer toys that showcases classic Cryptid creatures as sofubi soft vinyl figures.,False,25,Sculpture,1.0,art,US,2017-03-19 18:40:10,USD,2018-11-12 01:03:04,23000.0,2018-10-13 00:03:04,False,False,failed,1512.0,international,0,1,6,10,2018,2,1,11,2018,19,7,3,2017,1,False,572,30
810,Glory Douglass Reinstein,773209622,73,A music compilation project promoting 14 Vermont indie artists to music industry folks around the world!,False,37,Country & Folk,14.0,music,US,2014-04-26 19:48:58,USD,2014-06-23 16:30:20,8700.0,2014-05-24 16:30:20,True,False,successful,8895.0,international,1,17,6,5,2014,17,1,6,2014,20,6,4,2014,1,True,27,30
811,Jason Lenox,2146510891,29,"Stunning artwork featuring mutants, monsters, and femme fatales, all with detailed breakdowns, layouts, sketches, and creator notes.",False,250,Comic Books,3.0,comics,US,2015-11-03 00:52:18,USD,2015-12-16 01:13:24,750.0,2015-11-16 01:13:24,True,False,successful,1125.0,international,1,2,1,11,2015,2,3,12,2015,1,2,11,2015,1,True,13,30
812,Eleven Hundred Springs (deleted),665946367,69,"Eleven Hundred Springs 9th album will consist of all new material, live tracks, acoustic recordings, and full studio recordings.",False,37,Country & Folk,14.0,music,US,2011-08-03 12:13:58,USD,2011-10-22 20:50:30,7500.0,2011-08-23 20:50:30,True,False,successful,14910.0,international,1,21,2,8,2011,21,6,10,2011,13,3,8,2011,1,True,20,60
813,Dave Turner,1519710336,164,Spend Christmas with the Four Horsemen of the Apocalypse!,False,47,Fiction,18.0,publishing,GB,2017-10-04 10:26:25,GBP,2017-11-01 15:49:31,1000.0,2017-10-11 15:49:31,True,False,successful,4103.26710303,international,1,16,3,10,2017,16,3,11,2017,11,3,10,2017,1,True,7,21
814,"Li Creative Technologies, Inc.",410193557,66,"World's first portable 3D microphone. Record, experience, and enjoy 3D voice, home video, meetings, chat, music, games, and much more.",False,52,Hardware,16.0,technology,US,2013-01-17 13:53:27,USD,2013-03-25 18:25:57,100000.0,2013-02-08 19:25:57,False,False,failed,6031.0,domestic,0,20,5,2,2013,19,1,3,2013,14,4,1,2013,1,False,22,44
815,Modiot Labs LLC,1372700565,79,Know the state of your boat 24/7,False,52,Hardware,16.0,technology,US,2015-04-07 17:27:41,USD,2017-07-22 12:00:50,15000.0,2017-07-01 12:00:50,True,False,successful,15678.0,domestic,1,13,6,7,2017,13,6,7,2017,18,2,4,2015,1,True,815,21
816,Amrit Chima,2128194531,80,DARSHAN chronicles the story of a family's 100-year journey across continents in search of redemption and forgiveness.,False,47,Fiction,18.0,publishing,US,2013-05-21 23:52:32,USD,2013-07-14 19:42:52,5000.0,2013-06-14 19:42:52,True,False,successful,6100.0,international,1,20,5,6,2013,20,7,7,2013,24,2,5,2013,1,True,23,30
819,J-Smoove,1062398891,0,#Elevate,False,39,Hip-Hop,14.0,music,US,2014-11-18 03:45:18,USD,2014-12-28 14:36:14,15000.0,2014-11-18 14:36:14,False,False,failed,0.0,domestic,0,15,2,11,2014,15,7,12,2014,4,2,11,2014,1,False,0,40
820,timothy schmitt,845739097,0,brand new demo by me Timothy,False,39,Hip-Hop,14.0,music,US,2013-12-12 21:55:23,USD,2014-01-20 08:32:38,5000.0,2013-12-21 08:32:38,False,False,failed,0.0,domestic,0,9,6,12,2013,9,1,1,2014,22,4,12,2013,1,False,8,30
821,James Maple,1873529599,42,"I am recording a new record. Its along the same lines as the GraveRobbers releases, just a little more ""down home Country.""",False,37,Country & Folk,14.0,music,US,2013-03-06 23:28:19,USD,2013-04-07 02:24:41,1200.0,2013-03-08 03:24:41,True,False,successful,1614.0,international,1,4,5,3,2013,3,7,4,2013,24,3,3,2013,1,True,1,29
823,John Emery,821453914,66,Help singer-songwriter John Emery record his first professional album! www.johnemerymusic.com,False,37,Country & Folk,14.0,music,US,2010-12-13 21:13:15,USD,2011-02-01 04:59:00,3000.0,2010-12-22 16:11:29,True,False,successful,3575.0,international,1,17,3,12,2010,5,2,2,2011,22,1,12,2010,1,True,8,40
824,Keep Records,746845585,15,The long awaited sophomore release from Speach Impediments is just around the corner.  Be a part of this Fall 2012 release!,False,39,Hip-Hop,14.0,music,US,2012-06-13 05:01:06,USD,2012-07-14 03:59:00,2500.0,2012-06-19 16:47:19,True,False,successful,2595.0,domestic,1,17,2,6,2012,4,6,7,2012,6,3,6,2012,1,True,6,24
825,WildIron,1570438604,558,"Control the Action! SteadyWheel, absorbing shake and adding that gritty feel to your footage.",False,28,Product Design,7.0,design,US,2013-02-12 19:18:01,USD,2013-03-17 22:38:38,27000.0,2013-02-15 23:38:38,True,True,successful,31904.01,international,1,24,5,2,2013,23,7,3,2013,20,2,2,2013,1,True,3,29
826,Melissa Sayen,319905517,85,Out of the Deep: A Short Comic Anthology is a new collection of weird and wonderful comics by 10 Chicago-based artists.,False,249,Anthologies,3.0,comics,US,2018-01-27 16:19:52,USD,2018-03-05 00:56:13,1750.0,2018-02-03 00:56:13,True,False,successful,2486.0,international,1,1,6,2,2018,1,1,3,2018,17,6,1,2018,1,True,6,30
827,Katarzyna Klaper (deleted),291450765,0,Production of unique sculptures for home and garden.,False,25,Sculpture,1.0,art,DE,2015-10-20 08:58:00,EUR,2015-11-19 10:46:33,2500.0,2015-10-20 09:46:33,False,False,failed,0.0,international,0,10,2,10,2015,11,4,11,2015,9,2,10,2015,1,False,0,30
828,Shade,67830803,697,"A set of erotic comics featuring gorgeous superheroines, brash bad girls, amazing amazons and femme fatales written and drawn by Shade!",False,250,Comic Books,3.0,comics,US,2017-04-02 04:57:23,USD,2017-10-16 00:09:09,7000.0,2017-09-16 00:09:09,True,False,successful,37460.75,international,1,1,6,9,2017,1,1,10,2017,5,7,4,2017,1,True,166,30
829,Sci Fi Saturday Night,285514212,81,"After her parents death, Chyna Dale inherited their home. In it, she found a box of tintypes. Discover the story of each haunting image",False,324,Anthologies,18.0,publishing,US,2015-07-12 21:09:01,USD,2015-08-31 14:16:05,8000.0,2015-08-01 14:16:05,False,False,failed,3691.0,international,0,15,6,8,2015,15,1,8,2015,22,7,7,2015,1,False,19,30
830,Greg Stolze,841430805,68,"If I get $1000, I release a 9500 word novella about cannibalism, kung fu, and poor choices on New Years' Eve to everyone, for free.",False,47,Fiction,18.0,publishing,US,2012-02-06 22:06:10,USD,2012-03-12 17:17:54,1000.0,2012-02-11 18:17:54,True,False,successful,1440.66,international,1,19,6,2,2012,18,1,3,2012,23,1,2,2012,1,True,4,29
831,Cristiana Leone,2050233624,77,"Join the fight by supporting this campaign, and you too can be immersed in the world of Sunken!",False,250,Comic Books,3.0,comics,IT,2016-07-15 08:14:34,EUR,2016-10-21 17:19:15,600.0,2016-09-21 17:19:15,True,False,successful,2335.3259974,international,1,18,3,9,2016,18,5,10,2016,9,5,7,2016,1,True,68,30
832,The PLAyIQ Lab,1544012120,26,"Merging cognition and gaming, using tools to help people uncover and track their cognitive abilities, and how they improve with gaming.",False,342,Web,16.0,technology,GB,2014-08-27 20:40:32,GBP,2015-06-06 01:06:14,5000.0,2015-05-07 01:06:14,True,False,successful,7599.2046949000005,domestic,1,2,4,5,2015,2,6,6,2015,21,3,8,2014,1,True,252,30
833,James,242800195,0,A chapbook of poems inspired by photos from YOU!,False,50,Poetry,18.0,publishing,US,2013-04-23 13:23:59,USD,2013-06-06 01:32:25,750.0,2013-05-07 01:32:25,False,False,failed,0.0,international,0,2,2,5,2013,2,4,6,2013,14,2,4,2013,1,False,13,30
834,Duachaka Her,913476502,132,A Hmong-American 5th grader learning to accept her culture as part of her identity.,False,250,Comic Books,3.0,comics,US,2015-02-19 15:49:50,USD,2015-05-06 12:05:15,1000.0,2015-04-06 12:05:15,True,True,successful,2886.0,international,1,13,1,4,2015,13,3,5,2015,16,4,2,2015,1,True,45,30
836,fabroot,566866023,7,"3D fabrication is all the rage, but costly machines and slow turn around times hinder innovation. Help us start up the first free 3D printing service",False,52,Hardware,16.0,technology,US,2009-10-01 23:02:09,USD,2009-10-31 23:02:00,1100.0,2009-10-02 00:41:23,False,True,failed,175.0,domestic,0,1,5,10,2009,24,6,10,2009,24,4,10,2009,1,False,0,29
837,Sara,1415677218,28,"I've written my own novel, and I've gotten tons of rejections, now it's time to take matters into my own hands and publish it myself!",False,47,Fiction,18.0,publishing,US,2012-07-31 08:17:47,USD,2012-09-14 00:09:51,500.0,2012-08-17 00:09:51,True,False,successful,943.0,international,1,1,5,8,2012,1,5,9,2012,9,2,7,2012,1,True,16,28
838,Bite into Maine Food Truck,1850466451,106,"We're in. The Olympics for lobster rolls. We're their smallest competitor ever, but with your help and our rolls, we can do it!",False,308,Events,10.0,food,US,2013-02-23 16:33:36,USD,2013-05-20 23:00:00,5500.0,2013-04-01 23:13:45,True,True,successful,6571.0,international,1,24,1,4,2013,24,1,5,2013,17,6,2,2013,1,True,37,48
840,Jeremy Lawson,2122725209,286,HORIZON is a 144-page collection of fantasy comics by fifteen artists exploring what happens after the hero has won...,False,249,Anthologies,3.0,comics,US,2013-09-13 15:30:28,USD,2014-06-04 20:34:31,7000.0,2014-05-05 20:34:31,True,True,successful,8955.41,international,1,21,1,5,2014,21,3,6,2014,16,5,9,2013,1,True,234,30
841,Sir Chase Hooper,680267148,32,Madness (An Odd Collection of Poetry) is an approximately 50 page poetry book written and illustrated for the love of insanity.,False,50,Poetry,18.0,publishing,US,2013-05-17 23:39:29,USD,2013-06-20 08:40:38,3000.0,2013-05-21 08:40:38,True,False,successful,3330.0,international,1,9,2,5,2013,9,4,6,2013,24,5,5,2013,1,True,3,30
842,Francesca Passoni and Cristina Cook (deleted),501930068,371,A minimalist silicone bracelet with a function. Gokey securely conceals your key while you are on the go.,False,28,Product Design,7.0,design,US,2011-12-18 15:31:46,USD,2012-05-14 18:24:18,10000.0,2012-04-04 18:24:18,True,False,successful,13171.0,international,1,19,3,4,2012,19,1,5,2012,16,7,12,2011,1,True,108,40
843,Brandon,1537690142,1,Creating new looking and old style pieces of furniture and tables and cabinets that feature marble slabs and art styles for everyone.,False,25,Sculpture,1.0,art,US,2014-09-25 02:58:09,USD,2015-03-13 23:51:31,1000.0,2015-02-12 00:51:31,False,False,failed,1.0,international,0,1,4,2,2015,24,5,3,2015,3,4,9,2014,1,False,139,29
846,HooligansCO,1077465647,231,"Lincoln Lives! - and a new era of American History is born.  But as good prospers, a dark reign of evil hovers a century in the future.",False,250,Comic Books,3.0,comics,US,2017-01-19 20:32:45,USD,2017-03-27 20:41:11,10000.0,2017-01-26 21:41:11,True,False,successful,13293.0,international,1,22,4,1,2017,21,1,3,2017,21,4,1,2017,1,True,7,59
847,Tim Basaraba,746936622,52,"A Time Displaced Memoir Comic Book in Multiple parts. I wrote, drew and pieced it together... now I need you to help print it.",False,250,Comic Books,3.0,comics,US,2015-01-03 00:18:20,USD,2015-02-07 23:38:44,1500.0,2015-01-24 23:38:44,True,False,successful,1605.0,international,1,24,6,1,2015,24,6,2,2015,1,6,1,2015,1,True,21,14
848,Fat Polly's Comics,1461476359,18,"A title featuring gender-swapped versions of your favourite characters from comics, film, animation, games & more... For a good cause!",False,249,Anthologies,3.0,comics,GB,2017-09-13 22:03:03,GBP,2017-10-19 16:06:48,3000.0,2017-09-19 16:06:48,False,False,failed,550.49612445,international,0,17,2,9,2017,17,4,10,2017,23,3,9,2017,1,False,5,30
850,Steve Kelsey,2060735553,53,"The SleepSentinel® is a small, robust, portable smoke and carbon monoxide alarm specifically aimed at the traveller.",False,336,Flight,16.0,technology,GB,2016-04-11 09:10:18,GBP,2016-06-01 16:48:59,70000.0,2016-04-26 16:48:59,False,False,failed,3077.63819584,international,0,17,2,4,2016,17,3,6,2016,10,1,4,2016,1,False,15,36
851,Kristin Diable,1044890193,114,"Kristin Diable: 10 out of 10 project. 10 songs written & recorded in 10 weeks.
Pre-produce the next record with New Orleans artist Kristin Diable!
",False,37,Country & Folk,14.0,music,US,2010-04-25 20:52:04,USD,2010-08-05 20:56:00,7000.0,2010-06-29 00:17:31,True,False,successful,15083.0,international,1,1,2,6,2010,21,4,8,2010,21,7,4,2010,1,True,64,37
853,Mark Nixon,330261639,186,"A collection of illustrated, locally-inspired ghostly stories by top horror writers from around the world. Cold blood guaranteed.",False,324,Anthologies,18.0,publishing,GB,2016-03-05 23:37:17,GBP,2016-04-16 19:58:48,11500.0,2016-03-17 19:58:48,True,True,successful,16378.74846125,international,1,20,4,3,2016,20,6,4,2016,24,6,3,2016,1,True,11,30
854,Shane W Smith,188920423,123,Refugees marooned in deep space swap stories. Get the 700 page PDF for $5! Huge stretch goals already unlocked.,False,249,Anthologies,3.0,comics,AU,2016-07-21 23:41:17,AUD,2016-12-05 01:00:00,500.0,2016-11-10 00:45:40,True,False,successful,2081.91322851,international,1,1,4,11,2016,2,1,12,2016,24,4,7,2016,1,True,111,25
855,Passalacqua,920711852,26,"Passalacqua is performing in North Carolina on Labor Day weekend.  Help us get there, and we'll reward you with wonderful things.",False,39,Hip-Hop,14.0,music,US,2011-08-04 13:27:16,USD,2011-08-26 12:23:08,500.0,2011-08-05 12:23:08,True,False,successful,540.0,domestic,1,13,5,8,2011,13,5,8,2011,14,4,8,2011,1,True,0,21
856,The Ragbirds,463314603,232,The Ragbirds are planning to record a full-length studio album with new songs featuring their upbeat blend of folk and world music.,False,37,Country & Folk,14.0,music,US,2011-03-13 01:56:35,USD,2011-04-21 15:27:56,10000.0,2011-03-21 15:27:56,True,False,successful,15645.0,international,1,16,1,3,2011,16,4,4,2011,2,7,3,2011,1,True,8,31
857,Kate Hess,1838052064,32,"After their breakup, two twenty-somethings decide living with your ex is more bearable than giving up a rent controlled apartment.",False,303,Television,11.0,film & video,US,2017-02-15 19:58:14,USD,2017-03-20 15:14:54,700.0,2017-02-23 16:14:54,True,False,successful,2467.0,domestic,1,17,4,2,2017,16,1,3,2017,20,3,2,2017,1,True,7,24
859,Roy,1032290631,27,Play a role in creating a professional quality DVD of Roy Reinertsen playing live at the 7th Street Theatre in Hoquiam!,False,37,Country & Folk,14.0,music,US,2012-07-11 18:48:23,USD,2012-08-16 03:59:00,1700.0,2012-08-07 00:18:03,True,False,successful,1795.0,international,1,1,2,8,2012,4,4,8,2012,19,3,7,2012,1,True,26,9
860,Jacob Bennett,969363077,30,Help fund my first full-length hip-hop album!,False,39,Hip-Hop,14.0,music,US,2014-05-01 16:45:50,USD,2014-07-01 04:59:00,750.0,2014-06-06 21:48:52,True,False,successful,1361.75,domestic,1,22,5,6,2014,5,2,7,2014,17,4,5,2014,1,True,36,24
863,Writers VKKV,1089483742,41,"""This IS the future! I wonder if MC Hammer is in space yet?"" A post-apocalyptic comedy - Think Fallout mixed with Shaun of the Dead!",False,47,Fiction,18.0,publishing,US,2014-07-02 08:12:18,USD,2017-09-30 14:59:00,3000.0,2017-09-01 04:00:12,True,False,successful,3220.0,international,1,5,5,9,2017,15,6,9,2017,9,3,7,2014,1,True,1156,29
864,David Lefebvre,2134782306,2,"Electronic Real-time online game played by handheld devices with a group of friends. Games include Charades, Karaokee, etc.",False,271,Live Games,12.0,games,CA,2016-09-07 03:48:14,CAD,2016-10-07 04:08:26,2500.0,2016-09-07 04:08:26,False,False,failed,1.54701296,domestic,0,5,3,9,2016,5,5,10,2016,4,3,9,2016,1,False,0,30
865,Stephanie Bryant,217632980,45,A graphic novel about an older woman's trek across the globe looking for a dragon,False,250,Comic Books,3.0,comics,US,2017-01-09 15:56:14,USD,2017-02-10 01:30:00,700.0,2017-01-20 22:14:00,True,False,successful,948.0,international,1,23,5,1,2017,2,5,2,2017,16,1,1,2017,1,True,11,20
866,Brian Funk,832131300,327,"The first issue of ENFORCER, a supernatural crime noir comic set in a city of mobsters, magic and monsters.",False,250,Comic Books,3.0,comics,US,2015-06-16 19:04:57,USD,2015-11-14 23:02:20,5682.0,2015-10-15 22:02:20,True,True,successful,6085.0,international,1,23,4,10,2015,24,6,11,2015,20,2,6,2015,1,True,121,30
867,Mobearlize,1853670814,42,"A retrofit motorized wheelchair unit that can attach onto any common wheelchair, is affordable & convenient for urban environments.",False,52,Hardware,16.0,technology,SG,2016-10-23 08:59:13,SGD,2016-12-15 12:27:54,5000.0,2016-11-15 12:27:54,True,False,successful,3767.6372414952,domestic,1,13,2,11,2016,13,4,12,2016,9,7,10,2016,1,True,23,30
868,Kimber Grey,729937392,12,"Seeking Destiny is a fast paced epic fantasy rife with valor, sacrifice, and complex characters that pull you into their stories.",False,47,Fiction,18.0,publishing,US,2012-07-15 04:47:56,USD,2012-08-13 03:59:00,500.0,2012-07-18 05:49:40,True,False,successful,710.0,international,1,6,3,7,2012,4,1,8,2012,5,7,7,2012,1,True,3,25
869,Pulp Systems,550886435,123,"iShutter is an easy, discrete way to ensure your privacy by shielding your Macbook’s webcam",False,52,Hardware,16.0,technology,US,2013-08-19 12:00:35,USD,2013-11-26 23:04:11,8000.0,2013-10-27 22:04:11,False,False,failed,2875.0,domestic,0,23,7,10,2013,24,2,11,2013,13,1,8,2013,1,False,69,30
871,Libby Koch,1258188791,162,"Americana artist Libby Koch is releasing a new album called Tennessee Colony, a collection of songs about family, faith, and home.",False,37,Country & Folk,14.0,music,US,2013-10-22 22:19:43,USD,2014-02-23 05:59:00,12000.0,2014-01-24 18:00:31,True,False,successful,15345.0,international,1,19,5,1,2014,6,7,2,2014,23,2,10,2013,1,True,93,29
872,Scott TheMover Tassone,956041275,3,High Risk Jobs With High Risk guys. Scott is a guy who never turns down a job While working with Hi Risk 2nd & 3rd Chance Guys,False,303,Television,11.0,film & video,US,2014-05-07 21:21:43,USD,2014-08-03 21:26:00,100000.0,2014-06-04 23:40:17,False,False,failed,125.0,domestic,0,24,3,6,2014,22,7,8,2014,22,3,5,2014,1,False,28,59
873,William C. Graham,1266476925,2,"If you've ever read a book and wished you could tell the author what they should have done, then this is for you.",False,47,Fiction,18.0,publishing,US,2014-07-10 03:41:24,USD,2014-08-14 07:45:28,30.0,2014-07-15 07:45:28,True,False,successful,175.0,international,1,8,2,7,2014,8,4,8,2014,4,4,7,2014,1,True,5,30
874,Greg Kaczynski,1831361696,47,"I'm finally publishing my novella, ""Bookshop"" and it will include 8 other horror short stories, some never published.  Help me fund it!",False,47,Fiction,18.0,publishing,US,2013-11-08 01:49:11,USD,2013-12-18 06:54:32,1000.0,2013-11-18 06:54:32,True,False,successful,1295.0,international,1,7,1,11,2013,7,3,12,2013,2,5,11,2013,1,True,10,30
875,Willie J Hoevers,991317156,73,A music festival of John Denver music performed by tribute artists from around the world donating their talents to play The Wheeler!,False,37,Country & Folk,14.0,music,US,2014-02-27 01:39:34,USD,2014-04-03 19:06:18,7500.0,2014-03-04 20:06:18,True,False,successful,7660.0,international,1,21,2,3,2014,20,4,4,2014,2,4,2,2014,1,True,5,29
876,Darius Norwood,408397699,5,What happens when the opportunity of a lifetime comes by? Seize the moment right? A grammy nominated producer wants to change my life.,False,39,Hip-Hop,14.0,music,US,2014-03-05 05:13:10,USD,2014-06-27 17:10:36,1200.0,2014-05-28 17:10:36,False,False,failed,68.0,domestic,0,18,3,5,2014,18,5,6,2014,6,3,3,2014,1,False,84,30
877,April Renee,1952425718,0,"Live Band, AMAZING artist, all performing for a good cause!! Come out and join us October 3rd 6-9pm at Dabl African Bead Museum!!",False,322,R&B,14.0,music,US,2015-08-31 00:48:46,USD,2015-09-30 16:22:51,2000.0,2015-08-31 16:22:51,False,False,failed,0.0,international,0,17,1,8,2015,17,3,9,2015,1,1,8,2015,1,False,0,30
878,Gembird,1736151149,31,"Is it a LapTab? DeskTab? A4Tab = A4 size screen, E-Printer function, docking station, active stylus (great for drawing!) and A4dable!!!",False,52,Hardware,16.0,technology,NL,2014-05-05 13:54:50,EUR,2014-07-25 09:58:09,20000.0,2014-06-25 09:58:09,False,False,failed,10686.68872565,domestic,0,10,3,6,2014,10,5,7,2014,14,1,5,2014,1,False,50,30
879,christopher david lister,1223766096,2,"my goal is to buy more guitars, paints, and time to dedicate myself to my project. once i have made enough, open an art show booth.",False,25,Sculpture,1.0,art,US,2013-11-19 15:21:58,USD,2013-12-05 15:49:00,5000.0,2013-11-25 22:34:24,False,False,failed,26.0,international,0,23,1,11,2013,16,4,12,2013,16,2,11,2013,1,False,6,9
880,Matthew David Goodwin,2019038492,321,"Latino/a Rising is the first collection of U.S. Latino/a science fiction, fantasy, and other speculative genres.",False,324,Anthologies,18.0,publishing,US,2014-06-24 14:34:13,USD,2014-11-02 03:59:00,10000.0,2014-09-16 12:06:46,True,True,successful,10476.0,international,1,13,2,9,2014,4,7,11,2014,15,2,6,2014,1,True,83,46
881,Travission,597418641,2,The basic idea is that I'm trying to raise the money to put RomCom in a Princess Peach outfit (twitch.tv/romcomm),False,271,Live Games,12.0,games,US,2015-02-07 23:16:25,USD,2015-03-09 23:05:43,80.0,2015-02-08 00:05:43,False,False,failed,33.0,domestic,0,1,7,2,2015,24,1,3,2015,24,6,2,2015,1,False,0,29
882,Eilena,1491321700,15,Funding art supplies for my senior thesis show on April 28th.,False,25,Sculpture,1.0,art,US,2017-02-08 04:02:21,USD,2017-02-22 04:02:00,500.0,2017-02-08 07:19:07,True,False,successful,785.0,international,1,8,3,2,2017,5,3,2,2017,5,3,2,2017,1,True,0,13
883,Molly Bryant,284402472,195,Molly Bryant needs your help to record her new album with producer John Spiker. You can get them into the studio next month. Give now!,False,37,Country & Folk,14.0,music,US,2013-03-05 15:24:05,USD,2013-04-15 06:59:00,12000.0,2013-03-18 14:50:34,True,False,successful,13824.28,international,1,15,1,3,2013,7,1,4,2013,16,2,3,2013,1,True,12,27
884,Malinda B White,109804741,10,"Professor Longhair sculpt to be placed in his birthplace, Bogalusa, LA to inspire the City's children with his legacy of music.",False,25,Sculpture,1.0,art,US,2013-10-25 18:55:13,USD,2014-04-27 19:47:41,6000.0,2014-03-28 19:47:41,False,False,failed,406.0,international,0,20,5,3,2014,20,7,4,2014,19,5,10,2013,1,False,154,30
885,Amanda Nordman,112981615,58,"Doctor James Barry wishes to help those in need in 19th century Cape Town, but it can be hard to help when keeping a secret.",False,250,Comic Books,3.0,comics,US,2015-02-11 04:05:51,USD,2015-06-14 18:41:42,1500.0,2015-05-15 18:41:42,True,True,successful,2095.0,international,1,19,5,5,2015,19,7,6,2015,5,3,2,2015,1,True,93,30
